Title,Author,Publication.Year,Date,Journal,DOI,Sequencing,Biome,Variables,AlphaDiv,BetaDist,BetaOrd,Analysis
Effects of Physiochemical Factors on Prokaryotic Biodiversity in Malaysian Circumneutral Hot Springs,"Chan, Chia S.; Chan, Kok-Gan; Ee, Robson; Hong, Kar-Wai; Urbieta, Mar-A S.; Donati, Edgardo R.; Shamsir, Mohd S.; Goh, Kian M.",2017,7/6/17,FRONTIERS IN MICROBIOLOGY,10.3389/fmicb.2017.01252,16S sequencing,water,temperature,,,,
Long-Term Blackcurrant Supplementation Modified Gut Microbiome Profiles in Mice in an Age-Dependent Manner: An Exploratory Study,"Cao, Lei; Lee, Sang Gil; Melough, Melissa M.; Sakaki, Junichi R.; Maas, Kendra R.; Koo, Sung I.; Chun, Ock K.",2020,2020-02,NUTRIENTS,10.3390/nu12020290,16S sequencing,rodent gut,diet; treatment,,,,
Divergent Microbiota Dynamics along the Coastal Marine Ecosystem of Puerto Rico,"Louime, Clifford Jaylen; Vazquez-Sanchez, Frances; Derilus, Dieunel; Godoy-Vitorino, Filipa",2020,2020,MICROBIOLOGY RESEARCH,10.3390/microbiolres11020009,16S sequencing,water,longitudinal,,,,
Sputum microbiome temporal variability and dysbiosis in chronic obstructive pulmonary disease exacerbations: an analysis of the COPDMAP study,"Wang, Zhang; Singh, Richa; Miller, Bruce E.; Tal-Singer, Ruth; Van Horn, Stephanie; Tomsho, Lynn; Mackay, Alexander; Allinson, James P.; Webb, Adam J.; Brookes, Anthony J.; George, Leena M.; Barker, Bethan; Kolsum, Umme; Donnelly, Louise E.; Belchamber, Kylie; Barnes, Peter J.; Singh, Dave; Brightling, Christopher E.; Donaldson, Gavin C.; Wedzicha, Jadwiga A.; Brown, James R.; COPDMAP",2018,2018-04,THORAX,10.1136/thoraxjnl-2017-210741,16S sequencing,,,,,,
Anti-obesity effects of Chenpi: an artificial gastrointestinal system study,"Falduto, Maria; Smedile, Francesco; Zhang, Man; Zheng, Ting; Zhu, Jieyu; Huang, Qingrong; Weeks, Richard; Ermakov, Alexey M.; Chikindas, Michael L.",2022,2022-03,MICROBIAL BIOTECHNOLOGY,10.1111/1751-7915.14005,16S sequencing,,,,,,
The Microbiome Stress Project: Toward a Global Meta-Analysis of Environmental Stressors and Their Effects on Microbial Communities,"Rocca, Jennifer D.; Simonin, Marie; Blaszczak, Joanna R.; Ernakovich, Jessica G.; Gibbons, Sean M.; Midani, Firas S.; Washburne, Alex D.",2019,1/10/19,FRONTIERS IN MICROBIOLOGY,10.3389/fmicb.2018.03272,16S sequencing,human gut; soil,environmental,,,,
Microbiome of the upper nasal cavity of beef calves prior to weaning,"McDaneld, Tara G.; Kuehn, Larry A.; Keele, John W.",2019,2019-06,JOURNAL OF ANIMAL SCIENCE,10.1093/jas/skz119,16S sequencing,cattle nasal,disease,,,,
Environmental Filtering by pH and Salinity Jointly Drives Prokaryotic Community Assembly in Coastal Wetland Sediments,"Yu, Huang; Zhong, Qiuping; Peng, Yisheng; Zheng, Xiafei; Xiao, Fanshu; Wu, Bo; Yu, Xiaoli; Luo, Zhiwen; Shu, Longfei; Wang, Cheng; Yan, Qingyun; He, Zhili",2022,1/12/22,FRONTIERS IN MARINE SCIENCE,10.3389/fmars.2021.792294,16S sequencing,soil,pH; salinity,,,,
Wine Terroir and the Soil Bacteria: An Amplicon Sequencing-Based Assessment of the Barossa Valley and Its Sub-Regions,"Zhou, Jia; Cavagnaro, Timothy R.; De Bei, Roberta; Nelson, Tiffanie M.; Stephen, John R.; Metcalfe, Andrew; Gilliham, Matthew; Breen, James; Collins, Cassandra; Lopez, Carlos M. Rodriguez",2021,1/7/21,FRONTIERS IN MICROBIOLOGY,10.3389/fmicb.2020.597944,16S sequencing,soil,geography,,,,
Flow cytometry can reliably capture gut microbial composition in healthy adults as well as dysbiosis dynamics in patients with aggressive B-cell non-Hodgkin lymphoma,"Schmiester, Maren; Maier, Rene; Riedel, Rene; Durek, Pawel; Frentsch, Marco; Kolling, Stefan; Mashreghi, Mir-Farzin; Jenq, Robert; Zhang, Liangliang; Peterson, Christine B.; Bullinger, Lars; Chang, Hyun-Dong; Na, Il-Kang",2022,12/31/22,GUT MICROBES,10.1080/19490976.2022.2081475,16S sequencing,human gut,disease; longitudinal,,,,
Age and sex-associated variation in the multi-site microbiome of an entire social group of free-ranging rhesus macaques,"Janiak, Mareike C.; Montague, Michael J.; Villamil, Catalina I.; Stock, Michala K.; Trujillo, Amber E.; DePasquale, Allegra N.; Orkin, Joseph D.; Surratt, Samuel E. Bauman; Gonzalez, Olga; Platt, Michael L.; Martinez, Melween I.; Anton, Susan C.; Dominguez-Bello, Maria Gloria; Melin, Amanda D.; Higham, James P.",2021,3/22/21,MICROBIOME,10.1186/s40168-021-01009-w,16S sequencing,primate genitals; primate oral,age,,,,
Characterisation of the gut microbial community of rhesus macaques in high-altitude environments,"Wu, Yuhan; Yao, Yongfang; Dong, Mengmeng; Xia, Tianrui; Li, Diyan; Xie, Meng; Wu, Jiayun; Wen, Anxiang; Wang, Qin; Zhu, Guangxiang; Ni, Qingyong; Zhang, Mingwang; Xu, Huailiang",2020,3/26/20,BMC MICROBIOLOGY,10.1186/s12866-020-01747-1,16S sequencing,primate gut,,,,,
Contrast diversity patterns and processes of microbial community assembly in a river-lake continuum across a catchment scale in northwestern China,"Tang, Xiangming; Xie, Guijuan; Shao, Keqiang; Hu, Yang; Cai, Jian; Bai, Chengrong; Gong, Yi; Gao, Guang",2020,4/25/20,ENVIRONMENTAL MICROBIOME,10.1186/s40793-020-00356-9,16S sequencing,water,salinity,,,,
Air and waterborne microbiome of a pharmaceutical plant provide insights on spatiotemporal variations and community resilience after disturbance,"Pacchioni, Filippo; Esposito, Alfonso; Giacobazzi, Elisabetta; Bettua, Clotilde; Struffi, Paolo; Jousson, Olivier",2018,10/3/18,BMC MICROBIOLOGY,10.1186/s12866-018-1267-8,16S sequencing,,built environment,,,,
The regional diversity of gut microbiome along the GI tract of male C57BL/6 mice,"Lkhagva, Enkhchimeg; Chung, Hea-Jong; Hong, Jinny; Tang, Wai Hong Wilson; Lee, Sang-Il; Hong, Seong-Tshool; Lee, Seungkoo",2021,2/12/21,BMC MICROBIOLOGY,10.1186/s12866-021-02099-0,16S sequencing,rodent gut,,,,,
Bladder Microbiota Are Associated with Clinical Conditions That Extend beyond the Urinary Tract,"Hrbacek, Jan; Tlaskal, Vojtech; Cermak, Pavel; Hanacek, Vitezslav; Zachoval, Roman",2022,2022-05,MICROORGANISMS,10.3390/microorganisms10050874,16S sequencing,human urine,antibiotics; disease; disorder,,,,
Belowground microbial communities respond to water deficit and are shaped by decades of maize hybrid breeding,"Wang, Peng; Marsh, Ellen L.; Kruger, Greg; Lorenz, Aaron; Schachtman, Daniel P.",2020,2020-03,ENVIRONMENTAL MICROBIOLOGY,10.1111/1462-2920.14701,16S sequencing,,,,,,
